Timestamp,Total_Stablecoin_MarketCap,Binance_Net_Flow,Solana_TVL,Ethereum_TVL
2026-01-25 18:25:33,307922737430.9212,-2481062665.6517334,8130788832,68863019930
2026-01-25 18:51:56,307922737430.9212,-2481062665.6517334,8124778653,68856017378
2026-01-25 19:15:00,307922737430.9212,-2481062665.6517334,8124778653,68856017378
2026-01-25 19:30:49,307912042022.1824,-2481062665.6517334,8123209906,68342637262
2026-01-25 19:42:59,307912042022.1824,-2481062665.6517334,8123209906,68342637262
2026-01-25 19:52:12,307912042022.1824,-2481062665.6517334,8114580966,68292664059
2026-01-25 20:20:27,307768084749.58856,-2481062665.6517334,8086957148,68192571722
2026-01-25 20:44:31,307768084749.58856,-3974567939.6455994,8086957148,68192571722
2026-01-25 20:55:54,307768084749.58856,-3974567939.6455994,7980510635,68188130849
2026-01-25 21:17:02,307768084749.58856,-3974567939.6455994,7942105402,67614936416
2026-01-25 21:39:52,307770297112.0091,-3974567939.6455994,7942105402,67614936416
2026-01-25 21:50:59,307770297112.0091,-3974567939.6455994,7936291312,67619594265
2026-01-25 22:17:33,307722768835.7897,-3974567939.6455994,7940635217,67619594265
2026-01-25 22:44:17,307722768835.7897,-3974567939.6455994,7940635217,67916867823
2026-01-25 22:54:57,307722768835.7897,-3974567939.6455994,7943781859,67920496118
2026-01-25 23:17:51,307722768835.7897,-3974567939.6455994,7949539357,67788597399
2026-01-25 23:41:31,307747664157.5847,-3974567939.6455994,7949539357,67788597399
2026-01-25 23:52:17,307747664157.5847,-3974567939.6455994,7947853601,67714130818
2026-01-26 01:29:46,307421028055.5321,-3797026191.376953,7873344442,67406405028
2026-01-26 03:33:56,307670808823.11743,-2728981547.8336487,8041578978,68934985333
2026-01-26 04:44:14,307237338822.2844,-3039357761.198944,8037418817,68652658885
2026-01-26 05:22:31,307215100946.3117,-2737660608.1426697,8078576813,68537149616
2026-01-26 05:53:54,307215100946.3117,-2737660608.1426697,8078897502,68732448669
2026-01-26 06:32:29,307204564531.91547,-2737660608.1426697,8081839818,68748000972
2026-01-26 07:05:24,307204564531.91547,-2737660608.1426697,8085209351,68827772373
2026-01-26 07:41:59,307338072448.17487,-2827286106.2817383,8086011589,68977617606
2026-01-26 07:55:30,307338072448.17487,-2827286106.2817383,8088808000,68998898191
2026-01-26 08:28:32,307340211354.1033,-2507673794.9895325,8100255841,69357264302
2026-01-26 08:59:25,307340211354.1033,-2507673794.9895325,8100779432,69279711720
2026-01-26 09:41:52,307326799296.36633,-2490683021.7049255,8109390662,69367609645
2026-01-26 10:00:52,307326799296.36633,-2490683021.7049255,8110488086,69364833003
2026-01-26 10:46:05,307279668857.00806,-2873836249.7381897,8096799172,69100201800
2026-01-26 11:18:34,307279668857.00806,-2755293054.271515,8096799172,69100201800
2026-01-26 11:42:21,307243481089.59607,-2755293054.271515,8097670157,69091194815
2026-01-26 11:53:11,307243481089.59607,-2755293054.271515,8100190237,69110956021
2026-01-26 12:40:41,307145026129.4395,-2666472713.896454,8105064542,69131135480
2026-01-26 13:32:26,307120978107.349,-2666472713.896454,8105086952,69180055309
2026-01-26 14:04:22,307120978107.349,-2666472713.896454,8108466528,69274196387
2026-01-26 14:48:06,307385547836.40936,1386987928.041687,8112939853,69248307777
2026-01-26 15:26:24,307353921439.92413,1386987928.041687,8125083609,69300913543
2026-01-26 15:52:47,307353921439.92413,1386987928.041687,8127629954,69546650921
2026-01-26 16:29:41,307421435352.5919,1386987928.041687,8138790026,69608294940
2026-01-26 17:02:36,307230149410.2719,1386987928.041687,8139736471,69220298979
2026-01-26 17:45:55,307244342163.5723,1386987928.041687,8148494201,69197379290
2026-01-26 18:30:40,307244403878.86475,1386987928.041687,8156114245,69069410399
2026-01-26 19:04:07,307244403878.86475,1386987928.041687,8157882053,69078372975
2026-01-26 19:35:20,307230932277.886,1386987928.041687,8152382080,69014516203
2026-01-26 19:53:44,307230932277.886,1386987928.041687,8167997223,69391449922
2026-01-26 20:23:09,307230932277.886,1582908282.6542969,8176202543,69303721093
2026-01-26 20:49:52,307153609827.12714,1582908282.6542969,8176202543,69298795967
2026-01-26 21:21:13,307060657862.3233,1582908282.6542969,8165431967,69216774247
2026-01-26 21:46:18,307060657862.3233,1582908282.6542969,8165431967,69038529141
2026-01-26 22:18:55,307060657862.3233,1582908282.6542969,8223335489,69112760123
2026-01-26 22:47:17,307136910233.4005,1416350346.0364685,8223270286,69112760123
2026-01-26 23:19:02,307069390522.8389,1416350346.0364685,8228321856,69328170781
2026-01-26 23:44:17,307072821094.72656,1971939485.7756348,8228321856,69328170781
2026-01-26 23:56:00,307072821094.72656,1971939485.7756348,8184438315,69316205311
2026-01-27 01:43:04,306817934695.79834,1990511753.91333,8226608951,69262556654
2026-01-27 03:27:42,307066967784.41766,2609846660.939911,8232783672,69497348222
2026-01-27 04:33:11,307052932990.38885,2195135179.543274,8245750383,69504198058
2026-01-27 05:06:14,307052932990.38885,2195135179.543274,8246678270,69505367815
2026-01-27 05:45:04,307005559049.206,2419537789.4136963,8247008219,69545432155
2026-01-27 05:59:07,307005559049.206,2195135179.543274,8246387573,69521934768
2026-01-27 06:45:33,307021064646.5792,2344762357.8978577,8241407838,69471000207
2026-01-27 07:16:45,307021064646.5792,2344762357.8978577,8230331195,69423638734
2026-01-27 07:48:10,307011835671.39984,2344762357.8978577,8225629971,69355455216
2026-01-27 08:29:02,307011835671.39984,2304247249.147766,8225619638,69346604073
2026-01-27 08:59:40,307107829031.25775,2304247249.147766,8228872467,69412233257
2026-01-27 09:41:25,307063126701.33307,2036252412.1725159,8226239688,69359677276
2026-01-27 10:00:09,307063126701.33307,2036252412.1725159,8222283028,69132874878
2026-01-27 10:39:07,307067661761.38135,1618158113.5040588,8220499407,69043452078
2026-01-27 11:01:02,307067661761.38135,1618158113.5040588,8201512457,69021304234
2026-01-27 11:35:12,306997382151.2375,1618158113.5040588,8200184912,69021898167
2026-01-27 11:55:07,306997382151.2375,1618158113.5040588,8197706443,69019049368
2026-01-27 12:41:28,306947308372.85565,-11576170.960083008,8198339613,68990662963
2026-01-27 13:34:41,306977711285.84534,-11576170.960083008,8207786623,69242329652
2026-01-27 14:06:53,306977711285.84534,-11576170.960083008,8211039313,69231172516
2026-01-27 14:51:48,306964411526.27423,-4159521.3814086914,8199565502,69196806591
2026-01-27 15:28:23,306969608841.3252,-240779862.22225952,8196914537,69219624770
2026-01-27 15:52:20,306969608841.3252,-240779862.22225952,8199706221,69266501594
2026-01-27 16:27:10,306969608841.3252,-267461111.5850525,8200179281,69267319014
2026-01-27 16:58:02,307006900853.7867,1231734217.064087,8227272707,69713883255
2026-01-27 17:31:05,306868114951.9152,1231734217.064087,8266870562,70304810916
2026-01-27 17:59:16,306868114951.9152,1231734217.064087,8271139451,70325839800
2026-01-27 18:49:41,306840309353.8135,1602615026.1083984,8228761658,69571847475
2026-01-27 19:24:08,306840309353.8135,539904623.8940125,8213359948,69535133902
2026-01-27 19:46:58,306805203361.877,539904623.8940125,8213359948,69535133902
2026-01-27 20:20:20,306805203361.877,539904623.8940125,8274086570,70110384227
2026-01-27 20:47:13,306709596643.011,539904623.8940125,8278119732,70110384227
2026-01-27 21:15:31,306709596643.011,539904623.8940125,8286467606,70202831510
2026-01-27 21:34:22,306674446797.18744,539904623.8940125,8286467606,70229741571
2026-01-27 21:52:46,306674446797.18744,539904623.8940125,8294157151,70282738936
2026-01-27 22:20:17,306769319377.7371,2516622611.0055237,8307662835,70852720200
2026-01-27 22:45:31,306769319377.7371,2516622611.0055237,8307662835,70852720200
2026-01-27 22:57:34,306769319377.7371,2516622611.0055237,8318372631,70852153773
2026-01-27 23:24:33,306769319377.7371,2516622611.0055237,8319549358,70852153773
2026-01-27 23:44:07,306590571229.75024,2708279925.17511,8319549358,70889804656
2026-01-27 23:55:28,306590571229.75024,2516622611.0055237,8331858312,70892192669
2026-01-28 01:25:08,306755317053.9723,2689535083.193878,8326781950,70671600793
2026-01-28 03:19:34,306993664038.36273,2681365570.5334473,8322345389,70849898963
2026-01-28 04:30:53,306977806119.9983,2381822876.3271484,8317694708,70755627004
2026-01-28 05:05:44,306977806119.9983,2321457432.801117,8316647087,70753694334
2026-01-28 05:45:27,306974179145.4769,2321457432.801117,8310930362,70746716611
2026-01-28 05:59:58,306974179145.4769,2321457432.801117,8307883193,70700691110
2026-01-28 06:49:44,306986103755.56244,2338692229.431305,8302992669,70720217100
2026-01-28 07:23:23,306945413879.00586,2484095357.891571,8308450281,70712449463
2026-01-28 07:47:01,306956820010.8116,2484095357.891571,8308903468,70712449463
2026-01-28 08:27:49,306951323524.70776,2484095357.891571,8308936508,70766027627
2026-01-28 08:59:16,306951323524.70776,2678577108.663025,8313312471,70837821733
2026-01-28 09:40:45,306902173057.10406,2408115170.678009,8314486505,70797975596
2026-01-28 10:00:42,306902173057.10406,2408115170.678009,8313822005,70762098583
2026-01-28 10:48:49,306775572002.00574,2408115170.678009,8316087679,70988372123
2026-01-28 11:21:12,306755112830.2013,3007194228.268738,8318740733,70996825620
2026-01-28 11:44:06,306755112830.2013,3007194228.268738,8318740733,70996825620
2026-01-28 11:56:16,306755112830.2013,3007194228.268738,8328146833,71127995342
2026-01-28 12:45:54,306758495478.2033,2958136854.755493,8342726221,71312357933
2026-01-28 13:45:20,306733039823.911,540353358.9434509,8341211638,71315845784
2026-01-28 14:18:23,306733039823.911,540353358.9434509,8337090488,71414618920
2026-01-28 14:56:35,306663319359.03015,845324249.3170166,8337029430,71352696671
2026-01-28 15:32:04,306634594645.0776,845324249.3170166,8337759335,71349024082
2026-01-28 16:03:45,306634594645.0776,845324249.3170166,8327960531,71236149276
2026-01-28 16:57:15,306601190222.3138,-379940961.03518677,8358128320,70933078498
2026-01-28 17:33:28,306640620182.5854,-379940961.03518677,8355527737,70947524015
2026-01-28 18:00:41,306640620182.5854,-379940961.03518677,8355522392,70946258019
2026-01-28 18:53:44,306667587427.6933,-428844485.49124146,8358154415,71007664956
2026-01-28 19:24:56,306672155368.28656,-8984334.96194458,8357029227,71016900329
2026-01-28 19:50:52,306672155368.28656,-8984334.96194458,8430537636,71109424830
2026-01-28 20:26:49,306814821259.65765,-8984334.96194458,8425371033,71014395384
2026-01-28 20:57:06,306814821259.65765,-8984334.96194458,8425566710,71013864737
2026-01-28 21:30:11,306821789714.1256,-8984334.96194458,8453285566,71021820708
2026-01-28 21:55:24,306821789714.1256,-427515787.05148315,8448420681,71031601253
2026-01-28 22:23:43,306771522133.11127,-427515787.05148315,8534744687,71015828193
2026-01-28 22:53:49,306771522133.11127,-427515787.05148315,8528547642,71057318858
2026-01-28 23:23:11,306771522133.11127,-169865543.40377808,8542086053,71128545649
2026-01-28 23:48:32,306793671114.90765,-169865543.40377808,8550582577,71109790839
2026-01-29 01:46:06,306407550635.815,-421253050.40927124,8536400837,70604577711
2026-01-29 04:05:18,306806398673.14734,-2049191820.8209229,8535770100,70565883383
2026-01-29 05:13:02,306802398347.95337,-1879358849.1688232,8566809686,69963044933
2026-01-29 05:59:56,306806225558.3877,-1879358849.1688232,8599018325,70032984790
2026-01-29 07:00:10,306571282054.14844,-1616813353.0080872,8595537455,69971716379
2026-01-29 07:45:28,306561341414.33997,-1616813353.0080872,9273020813,69947513866
2026-01-29 08:21:43,306570089683.21497,-1523373558.4382935,9366933381,69947513866
2026-01-29 09:06:19,306570089683.21497,-1523373558.4382935,9367991582,70037680040
2026-01-29 09:59:29,306497829812.6931,-1889795985.6560059,9358074501,69965604765
2026-01-29 10:47:00,306478710447.1932,-1802038178.5965881,9347707866,69958758272
2026-01-29 11:28:17,306348689965.1387,-2179252236.548065,9345903339,69872537198
2026-01-29 11:54:22,306348689965.1387,-2179252236.548065,9345183329,69852284974
2026-01-29 12:51:04,306300164859.84094,-2558040904.824066,9340169751,69623554370
2026-01-29 13:57:54,305939574294.691,-2171235805.5933228,9390514313,69689957290
2026-01-29 14:40:11,306225312906.2521,-1938198247.2320862,9387715449,69731451571
2026-01-29 15:20:43,306227702110.3221,-2546588726.168762,9388993611,69514935431
2026-01-29 16:00:05,306227702110.3221,-2546588726.168762,9322213006,69406268239
2026-01-29 16:54:32,306196459585.5497,-6850547791.708527,9237206204,67721488049
2026-01-29 17:35:02,305972874532.2827,-6850547791.708527,9170652798,67665710281
2026-01-29 18:06:40,305972874532.2827,-6850547791.708527,9165837794,68160968797
2026-01-29 19:04:18,305893824777.57086,-6457535643.511261,9151101107,68212656175
2026-01-29 19:44:22,305893824777.57086,-6457535643.511261,9134449448,67691167847
2026-01-29 20:00:56,305893824777.57086,-6457535643.511261,9110624808,67662699271
2026-01-29 20:47:28,305832937253.04456,-7097868989.2901,9151050252,67110590833
2026-01-29 21:23:43,305451019486.35,-7097868989.2901,9199848060,67282555553
2026-01-29 21:50:39,305451019486.35,-7097868989.2901,9200620298,67329473657
2026-01-29 22:24:25,305213357338.9134,-6441116720.645782,9231690642,67477738487
2026-01-29 22:53:56,305213357338.9134,-6441116720.645782,9270372204,67441205052
2026-01-29 23:23:30,305213357338.9134,-6441116720.645782,9383298590,67524240560
2026-01-29 23:48:38,305270927367.4552,-6441116720.645782,9383176761,67535542956
2026-01-30 01:46:52,304989274169.1211,-5973659883.717194,9353687672,67628327890
2026-01-30 04:06:18,305092843251.7989,-9321748490.292908,8999891019,66236032285
2026-01-30 05:15:20,304894198920.0555,-8890855872.87323,9166352758,66250612306
2026-01-30 06:03:08,304853103311.9772,-8890855872.87323,9170165824,66479552805
2026-01-30 07:07:47,304841107568.28796,-8049564312.130096,9163986622,66371629320
2026-01-30 07:53:27,304845000138.1253,-9393458969.50766,9164691337,65997733720
2026-01-30 08:33:33,304942828408.87476,-9393458969.50766,9187690565,66072070047
2026-01-30 09:22:34,305052429701.1393,-8895394212.377106,9180802735,66030128428
2026-01-30 10:01:50,305052429701.1393,-8895394212.377106,9172940461,66025505703
2026-01-30 10:54:58,304974111771.889,-9394045407.095093,9296858038,65822242355
2026-01-30 11:25:48,304989895005.92975,-9394045407.095093,9314245676,65895118829
2026-01-30 11:49:47,304989895005.92975,-9394045407.095093,9326148001,65929754945
2026-01-30 12:46:27,304960205271.811,-9087112366.538818,9336859648,66097753867
2026-01-30 13:53:44,304918108349.64325,-2699295543.581726,9346093223,66213174199
2026-01-30 14:34:05,304925123590.2264,-2699295543.581726,9348938100,66110148650
2026-01-30 15:07:33,304925123590.2264,-2699295543.581726,9353794191,66112470951
2026-01-30 15:51:48,304756458722.4027,-2736939909.359833,9331383876,66142249647
2026-01-30 16:35:06,304755211341.55133,-2091104306.78714,9328065951,66155560266
2026-01-30 17:20:53,304948285052.17487,-2299276226.2279053,9336033241,66010044385
2026-01-30 17:59:23,304948285052.17487,-2299276226.2279053,9212547335,65998136248
2026-01-30 18:54:40,305045088435.4402,-2299276226.2279053,9130901817,65519386988
2026-01-30 19:29:32,305037487851.2146,-1668624856.4542847,9132207224,65579490166
2026-01-30 19:54:52,305037487851.2146,-1668624856.4542847,9136613065,65674060962
2026-01-30 20:25:24,304933937284.534,-1668624856.4542847,9202813292,66188811370
2026-01-30 20:54:16,304933937284.534,-1668624856.4542847,9202884853,65909085871
2026-01-30 21:24:48,304753666557.3137,-1668624856.4542847,9199418603,65899028472
2026-01-30 21:48:27,304753666557.3137,-1668624856.4542847,9181864023,65866686960
2026-01-30 22:21:43,304607915305.91003,-1442153696.243225,9209586235,65762890099
2026-01-30 22:52:31,304607915305.91003,-1442153696.243225,9209567778,65772429560
2026-01-30 23:22:15,304607915305.91003,-1442153696.243225,9208623979,65810865998
2026-01-30 23:48:08,304637024625.9605,-1442153696.243225,9208623979,65810865998
2026-01-31 01:42:35,304282437184.2035,-1541618651.1034546,9217509776,65835608561
2026-01-31 03:53:26,304504443670.44073,-1648321350.1128845,9241060878,65881602257
2026-01-31 04:59:57,304530605084.9701,-1677412689.4279175,9244233984,65867935343
2026-01-31 05:45:35,304610121359.41583,-1683979620.5374756,9251363918,65864886283
2026-01-31 06:34:08,304612497435.3894,-1960141315.23703,9234943091,65866283556
2026-01-31 07:16:38,304612497435.3894,-1960141315.23703,9235487851,65860269944
2026-01-31 07:47:51,304507736071.179,-2245027439.9598694,9236521378,65728932231
2026-01-31 08:26:18,304446714218.712,-2224174418.5237427,9241440683,65725837190
2026-01-31 08:54:30,304446714218.712,-2224174418.5237427,9220739522,65693592941
2026-01-31 09:25:31,304517453147.94556,-3891480981.2060547,9196848244,64884580088
2026-01-31 09:50:08,304517453147.94556,-3891480981.2060547,9160089279,64878480154
2026-01-31 10:21:25,304483647420.3423,-3891480981.2060547,9160089279,64863082645
2026-01-31 10:50:30,304483647420.3423,-3677992831.2357483,9168284529,64968733388
2026-01-31 11:17:54,304483647420.3423,-3677992831.2357483,9151189766,64983154471
2026-01-31 11:42:34,304584149927.88275,-3598020504.359558,9151189766,64983154471
2026-01-31 11:53:52,304584149927.88275,-3598020504.359558,9155573371,65023225546
2026-01-31 12:39:34,304781647067.37213,-3598020504.359558,9154621322,65015029014
2026-01-31 13:29:47,304556669931.976,-2271548665.368469,9131153768,64933678601
2026-01-31 13:57:52,304556669931.976,-2271548665.368469,9110095853,64823451785
2026-01-31 14:27:14,304556669931.976,-2624123407.230774,9107110396,64818170274
2026-01-31 14:50:58,304564449788.3095,-2624123407.230774,9096910601,64812731861
2026-01-31 15:19:45,304564449788.3095,-2624123407.230774,9021335021,63862279906
2026-01-31 15:46:35,304471724736.6245,-5653560234.008484,8904578657,63272113062
2026-01-31 16:23:09,304440534838.49677,-5653560234.008484,8890465607,63214767019
2026-01-31 16:53:24,304440534838.49677,-5653560234.008484,8839216994,63217235572
2026-01-31 17:21:28,304440534838.49677,-5653560234.008484,8837200669,63076483493
2026-01-31 17:47:34,304415898533.66815,-5653560234.008484,8797521121,63076483493
2026-01-31 18:27:16,304380857369.0616,-5653560234.008484,8657062856,61313679566
2026-01-31 18:56:06,304380857369.0616,-5653560234.008484,8690471823,61234570556
2026-01-31 19:19:16,304445825482.6182,-5653560234.008484,8689739959,61009725091
2026-01-31 19:41:16,304445825482.6182,-5653560234.008484,8689739959,61009725091
2026-01-31 19:52:06,304445825482.6182,-10606770521.626343,8489965657,60569387967
2026-01-31 20:21:40,304195524817.0836,-10606770521.626343,8457670204,60461909740
2026-01-31 20:47:43,304195524817.0836,-10606770521.626343,8453958418,60461244731
2026-01-31 21:18:58,304295324554.2361,-10606770521.626343,8440519000,60290266773
2026-01-31 21:44:33,304295324554.2361,-10396052176.204102,8440519000,60290266773
2026-01-31 21:56:15,304295324554.2361,-10396052176.204102,8433136479,60298703096
2026-01-31 22:21:17,304295324554.2361,-10396052176.204102,8434284712,60346468085
2026-01-31 22:48:31,304294300435.7091,-10396052176.204102,8498196647,60723655708
2026-01-31 23:19:11,303958218269.54877,-9464219657.223724,8502315070,60980603121
2026-01-31 23:44:55,303958218269.54877,-9464219657.223724,8502315070,60980603121
2026-01-31 23:57:05,303958218269.54877,-9464219657.223724,8475334345,61193076623
2026-02-01 02:28:30,303681530214.79224,-8848024456.954712,8591959874,61514170632
2026-02-01 04:41:19,303849361315.319,-8633960210.059418,8593064986,61611737832
2026-02-01 05:48:39,303788343832.6517,-8633960210.059418,8584156894,61608393932
2026-02-01 06:44:06,303759664385.04126,-8699029342.535461,8505669752,61619251799
2026-02-01 07:27:24,303969100196.41473,-8699029342.535461,8501125911,61251642776
2026-02-01 07:56:01,303969100196.41473,-9161668123.42627,8501339446,61221089077
2026-02-01 08:29:20,303969100196.41473,-9161668123.42627,8505961306,61159895779
2026-02-01 08:58:47,303977977370.8942,-9161668123.42627,8512494637,60984692910
2026-02-01 09:36:59,303956939282.84314,-9297960966.23114,8515094041,61049210367
2026-02-01 09:57:57,303956939282.84314,-9297960966.23114,8514842858,61047062577
2026-02-01 10:29:31,304044635952.14545,-8735949485.707703,8513994507,61193798766
2026-02-01 10:54:45,304044635952.14545,-8735949485.707703,8516927626,61247879018
2026-02-01 11:19:17,303944047243.4118,-8735949485.707703,8499274881,61230961872
2026-02-01 11:43:31,303944047243.4118,-8735949485.707703,8499274881,61230961872
2026-02-01 11:55:25,303944047243.4118,-8735949485.707703,8480558329,60666633048
2026-02-01 12:41:35,304078639849.81384,-8735949485.707703,8480677842,60669433631
2026-02-01 13:31:19,304041591465.1863,-1585951967.3772583,8490561755,60874582381
2026-02-01 14:03:22,304041591465.1863,-1585951967.3772583,8492921161,60864851949
2026-02-01 14:44:30,303874828264.0859,-1585951967.3772583,8498651664,60771446394
2026-02-01 15:00:19,303874828264.0859,-1585951967.3772583,8484587050,60557818368
2026-02-01 15:34:27,304038261300.05054,-2235766210.768463,8484487794,60557155770
2026-02-01 15:57:09,304038261300.05054,-2235766210.768463,8439535217,60327633766
2026-02-01 16:31:27,304263133378.3583,-2235766210.768463,8416706523,59629413265
2026-02-01 17:00:44,304263133378.3583,-2235766210.768463,8400813170,59596983231
2026-02-01 17:41:00,303963815604.6825,-2235766210.768463,8369632475,59547232075
2026-02-01 17:57:26,303963815604.6825,-2235766210.768463,8368458704,59619940362
2026-02-01 18:37:23,303723297887.03827,-3652493445.4480286,8367866292,59618352773
2026-02-01 19:05:00,304421346783.3913,-3652493445.4480286,8376392960,59896407451
2026-02-01 19:36:12,304421346783.3913,-2238396012.098175,8402488936,60301788306
2026-02-01 19:53:55,304421346783.3913,-2238396012.098175,8400231147,60240943238
2026-02-01 20:22:23,304271035920.8768,-2238396012.098175,8400231147,60236658751
2026-02-01 20:49:23,304271035920.8768,-2238396012.098175,8435133385,59888451609
2026-02-01 21:19:52,304036043250.66876,-2238396012.098175,8422057150,59826799197
2026-02-01 21:45:28,304036043250.66876,-2238396012.098175,8409308165,59825326698
2026-02-01 21:57:30,304036043250.66876,-2238396012.098175,8409308165,59825326698
2026-02-01 22:27:23,304005390864.10284,-3634305133.7103577,8405393602,59786720379
2026-02-01 22:52:10,304005390864.10284,-3634305133.7103577,8410823972,59737433175
2026-02-01 23:21:49,304005390864.10284,-3634305133.7103577,8408701804,59731235817
2026-02-01 23:47:15,303775475380.90717,-3634305133.7103577,8408701804,59731235817
2026-02-02 01:53:18,303556220086.83887,-3671447902.797638,8401312910,59229490010
2026-02-02 04:22:43,303883522548.51697,-4106028170.1668396,7881393706,59102639366
2026-02-02 05:46:59,303837866087.88245,-5388262367.5624695,7813435994,58462633117
2026-02-02 06:58:42,304010685381.92865,-6488325544.526794,7741086199,58046300983
2026-02-02 07:53:28,303958766949.7818,-7201203025.707611,7773967387,57797092560
2026-02-02 08:38:38,303920701504.67346,-7201203025.707611,7777283345,58602161681
2026-02-02 09:30:42,303743608513.34595,-4683434967.655243,7804650266,58625792614
2026-02-02 10:26:09,303732218936.488,-4467517261.365784,7818652875,58966086455
2026-02-02 11:11:59,303732218936.488,-4467517261.365784,7893074511,59450947713
2026-02-02 11:51:17,303737713995.3621,-3318459099.0942993,7899375270,59334036021
2026-02-02 12:52:40,303812905858.53705,-3023282197.2319336,7909741841,59193841762
2026-02-02 14:00:21,303808518398.4353,-3023282197.2319336,7916370492,59581689636
2026-02-02 14:52:49,303628407739.71344,1176038593.011963,8012673016,59712221754
2026-02-02 15:35:08,303577149270.72687,1176038593.011963,8015876830,59835803558
2026-02-02 16:05:02,303577149270.72687,1176038593.011963,8018153368,59881857440
2026-02-02 17:01:30,303848506095.0322,1380034875.1010437,8080526947,60695620565
2026-02-02 17:58:07,303990545476.3495,2902300950.042938,8083789267,60673400911
2026-02-02 23:24:55,304081062717.6206,1308929903.9614563,8105749980,60247117770
2026-02-02 23:52:05,304071075159.2383,2216717026.8213196,8108356094,60357968120
2026-02-03 01:52:13,303842505015.52344,1716216673.580719,7640112163,60272179037
2026-02-03 04:12:57,304140158441.56836,1783306967.9742126,7561526640,59811486435
2026-02-03 05:30:48,304108648926.3221,2571097271.844391,7584139454,60201056395
2026-02-03 06:31:41,304070754614.71387,2571097271.844391,7495692501,60014292226
2026-02-03 07:31:14,304071504851.2124,1248844922.5397034,7490350572,59909232998
2026-02-03 08:05:34,304071504851.2124,1248844922.5397034,7488864977,59916620742
2026-02-03 08:58:02,304063329295.24396,2387597359.7779236,7528562990,60094466534
2026-02-03 09:45:28,304018292962.62006,2387597359.7779236,7530774797,60100592041
2026-02-03 10:25:23,304018292962.62006,1375754463.3969116,7506626674,59823818130
2026-02-03 11:06:33,304108265077.8359,1252043594.6522827,7505883388,59816323095
2026-02-03 11:50:03,304108265077.8359,1252043594.6522827,7482996193,59586436729
2026-02-03 12:52:49,304089644776.2586,-573834621.8033142,7454139197,59586580323
2026-02-03 14:02:24,303967201416.1882,-296174195.1624756,7456395122,59602434566
2026-02-03 15:02:25,303835518525.6141,-296174195.1624756,7468849078,59724760219
2026-02-03 16:05:12,303939209152.79376,-431806741.673584,7442589363,59167452843
2026-02-03 17:12:17,304013866331.1615,-1844961650.0966492,7429442026,59181829312
2026-02-03 18:07:21,304139138982.97046,-2072005190.3389893,7385803911,58687276239
2026-02-03 19:13:17,304186713102.60706,-2072005190.3389893,7322673261,57939578408
2026-02-03 19:52:49,304186713102.60706,-2072005190.3389893,7276931944,57425335514
2026-02-03 20:32:32,304133066412.10815,-3963104201.0854187,7274623542,57592152397
2026-02-03 21:18:19,304133066412.10815,-3963104201.0854187,7299080291,58671170128
2026-02-03 21:56:57,304110269538.5374,-3963104201.0854187,7392992979,60082459990
2026-02-03 22:29:37,304110269538.5374,-1119803429.6686401,7395368369,60415965225
2026-02-03 22:59:04,304140343464.3933,-1119803429.6686401,7384457769,59778570294
2026-02-03 23:34:34,304444207889.51715,-1119803429.6686401,7362102603,59155309570
2026-02-03 23:58:36,304444207889.51715,-1119803429.6686401,7298543296,59106308682
2026-02-04 02:29:43,304216393715.7743,-1881649774.8709717,7335908509,59556418361
2026-02-04 04:21:38,304945045830.1466,-1575807536.0980835,7320519668,60010009184
2026-02-04 05:30:34,304956708382.02075,-1160659812.8432922,7345366551,60047678219
2026-02-04 06:10:28,304964703390.2966,-1160659812.8432922,7341069860,60087538558
2026-02-04 07:10:40,304967488580.03894,-1823032905.1150208,7311086265,60074295095
2026-02-04 07:56:05,305282252554.0195,-1689353832.5507202,7315505438,60071551187
2026-02-04 08:38:43,305259714704.46405,-1527403103.9673767,7318975634,60155050360
2026-02-04 09:26:51,305253483420.2891,-1527403103.9673767,7316516423,59886490604
2026-02-04 10:08:46,305253483420.2891,-1527403103.9673767,7284444398,59677429826
2026-02-04 11:00:36,305222428812.21124,-1989238879.1582336,7273260592,59444703767
2026-02-04 11:40:47,305233351776.7061,-2138559355.428772,7272824763,59496574343
2026-02-04 12:02:09,305233351776.7061,-2138559355.428772,7272228748,59496574885
2026-02-04 13:35:43,305193921574.0831,-187464964.97317505,7237323246,59427947977
2026-02-04 14:28:26,305071924237.66473,-187464964.97317505,7222206531,59104521615
2026-02-04 15:10:02,305071924237.66473,-187464964.97317505,7188190863,58775239791
2026-02-04 16:00:37,305078482927.7008,-1571782128.281067,7170658687,58630828989
2026-02-04 17:01:01,305152181409.07367,-2939194228.146637,7071708702,58018443401
2026-02-04 18:02:57,305152181409.07367,-3552678595.92334,7044158791,57499240404
2026-02-04 19:08:18,305035426162.5926,-3552678595.92334,7019485437,57256734582
2026-02-04 19:52:00,305031808158.4938,-4184157503.9501343,7003530057,57230349807
2026-02-04 20:30:40,304970366436.6692,-4184157503.9501343,7038676917,57744121530
2026-02-04 21:02:51,304970366436.6692,-4184157503.9501343,7096214359,58044413297
2026-02-04 21:47:55,304820346082.30725,-3509431980.671356,7080331416,57706723674
2026-02-04 22:23:46,304841078536.15857,-3509431980.671356,7078463705,57669239316
2026-02-04 22:52:12,304841078536.15857,-3509431980.671356,7016508873,57434569688
2026-02-04 23:24:00,304473917593.8166,-3509431980.671356,7013366896,57423197385
